earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
51,5/14/09,0,A,0.13,0.13,amc
52,2/17/09,0,A,0.2,0.28,bmo
53,11/14/08,0,A,0.62,0.59,bmo
54,8/14/08,0,A,0.53,0.54,bmo
55,5/14/08,0,A,0.51,0.48,bmo
56,2/13/08,0,A,0.42,0.41,bmo
57,11/15/07,0,A,0.53,0.52,bmo
58,8/14/07,0,A,0.48,0.49,bmo
59,5/14/07,0,A,0.43,0.44,bmo
60,2/15/07,0,A,0.39,0.39,bmo
61,11/14/06,0,A,0.52,0.54,bmo
62,8/14/06,0,A,0.46,0.42,bmo
63,5/15/06,0,A,0.4,0.37,bmo
64,2/13/06,0,A,0.32,0.3,bmo
65,11/14/05,0,A,0.38,0.37,bmo
66,8/15/05,0,A,0.28,0.26,bmo
67,5/16/05,0,A,0.2,0.2,bmo
68,2/14/05,0,A,0.2,0.19,bmo
69,11/11/04,0,A,0.3,0.31,bmo
70,8/12/04,0,A,0.3,0.28,bmo
71,5/17/04,0,A,0.24,0.24,bmo
72,2/17/04,0,A,0.21,0.22,bmo
73,11/17/03,0,A,0.15,0.05,bmo
74,8/18/03,0,A,-0.02,-0.07,bmo
75,5/19/03,0,A,-0.15,-0.15,bmo
76,2/21/03,0,A,-0.23,-0.25,bmo
77,11/18/02,0,A,-0.506437768,-0.12,bmo
78,8/19/02,0,A,-0.31,-0.15,bmo
79,5/16/02,0,A,-0.31,-0.23,bmo
80,2/19/02,0,A,-0.29,-0.43,bmo
81,10/26/21,1,AAN,0.83,0.53,bmo
82,7/27/21,1,AAN,1.05,0.64,bmo
83,4/27/21,1,AAN,1.24,0.56,bmo
84,2/23/21,1,AAN,0.79,0.74,bmo
85,10/29/20,1,AAN,1.8,1.44,bmo
86,7/29/20,1,AAN,1.18,0.78,bmo
87,5/7/20,1,AAN,0.85,0.78,bmo
88,2/20/20,1,AAN,1.15,1.07,bmo
89,11/4/19,1,AAN,0.73,0.82,amc
90,7/25/19,1,AAN,0.93,0.87,bmo
91,4/25/19,1,AAN,1.08,0.94,bmo
92,2/14/19,1,AAN,1.02,1.03,bmo
93,10/25/18,1,AAN,0.69,0.76,bmo
94,7/26/18,1,AAN,0.84,0.78,bmo
95,4/26/18,1,AAN,0.81,0.95,bmo
96,2/15/18,1,AAN,0.65,0.55,bmo
97,10/27/17,1,AAN,0.43,0.54,bmo
98,7/28/17,1,AAN,0.68,0.58,bmo
99,4/28/17,1,AAN,0.8,0.66,bmo
100,2/17/17,1,AAN,0.5,0.44,bmo
101,10/28/16,1,AAN,0.5,0.46,bmo
102,7/29/16,1,AAN,0.59,0.56,bmo
103,4/29/16,1,AAN,0.71,0.75,bmo
104,2/18/16,1,AAN,0.41,0.38,bmo
105,10/30/15,1,AAN,0.39,0.48,bmo
106,7/24/15,1,AAN,0.61,0.45,bmo
107,4/24/15,1,AAN,0.73,0.55,bmo
108,2/6/15,1,AAN,0.39,0.35,bmo
109,10/24/14,1,AAN,0.39,0.37,bmo
110,7/25/14,1,AAN,0.37,0.35,bmo
111,4/25/14,1,AAN,0.53,0.53,bmo
112,2/7/14,1,AAN,0.3,0.29,bmo
113,10/24/13,1,AAN,0.4,0.39,bmo
114,7/24/13,1,AAN,0.5,0.5,bmo
115,4/25/13,1,AAN,0.67,0.71,bmo
116,2/7/13,1,AAN,0.48,0.5,amc
117,10/25/12,1,AAN,0.46,0.43,bmo
118,7/24/12,1,AAN,0.47,0.47,amc
119,4/26/12,1,AAN,0.64,0.6,bmo
120,2/9/12,1,AAN,0.43,0.43,bmo
121,10/24/11,1,AAN,0.36,0.38,amc
122,7/25/11,1,AAN,0.41,0.41,amc
123,4/25/11,1,AAN,0.55,0.51,amc
124,2/15/11,1,AAN,0.38,0.34,amc
125,10/25/10,1,AAN,0.32,0.3,amc
126,7/26/10,1,AAN,0.3,0.37,amc
127,4/26/10,1,AAN,0.45,0.44,amc
128,2/16/10,1,AAN,0.31,0.29,amc
129,10/21/09,1,AAN,0.3,0.28,amc
130,7/21/09,1,AAN,0.34,0.32,bmo
131,4/27/09,1,AAN,0.43,0.34,bmo
132,2/16/09,1,AAN,0.26,0.23,bmo
133,10/28/08,1,AAN,0.25,0.23,bmo
134,7/22/08,1,AAN,0.29,0.25,bmo
135,4/22/08,1,AAN,0.31,0.27,bmo
136,2/19/08,1,AAN,0.19,0.18,bmo
137,10/24/07,1,AAN,0.19,0.19,bmo
138,7/24/07,1,AAN,0.24,0.25,bmo
139,4/25/07,1,AAN,0.32,0.31,bmo
140,2/20/07,1,AAN,0.23,0.23,bmo
141,10/25/06,1,AAN,0.21,0.2,bmo
142,7/26/06,1,AAN,0.22,0.24,bmo
143,4/26/06,1,AAN,0.28,0.27,bmo
144,2/22/06,1,AAN,0.19,0.18,bmo
145,10/27/05,1,AAN,0.11,0.17,amc
146,7/27/05,1,AAN,0.21,0.21,bmo
147,4/27/05,1,AAN,0.24,0.2,amc
148,2/23/05,1,AAN,0.18,0.16,bmo
149,10/28/04,1,AAN,0.14,0.14,bmo
150,7/28/04,1,AAN,0.16,0.15,bmo
151,4/26/04,1,AAN,0.17,0.15,bmo
152,2/24/04,1,AAN,0.14,0.14,bmo
153,10/28/03,1,AAN,0.12,0.12,bmo
154,7/29/03,1,AAN,0.12,0.12,bmo
155,4/28/03,1,AAN,0.12,0.11,bmo
156,2/26/03,1,AAN,0.11,0.11,bmo
157,10/29/02,1,AAN,0.09,0.09,bmo
158,7/24/02,1,AAN,0.09,0.09,bmo
159,4/29/02,1,AAN,0.09,0.07,bmo
160,2/22/02,1,AAN,0.03,0.03,bmo
161,11/4/21,2,AAOI,-0.29,-0.39,amc
162,8/5/21,2,AAOI,-0.25,-0.26,amc
163,5/6/21,2,AAOI,-0.21,-0.27,amc
164,2/25/21,2,AAOI,-0.2,-0.23,amc
165,11/5/20,2,AAOI,-0.06,-0.08,amc
166,8/6/20,2,AAOI,-0.24,-0.25,amc
167,5/7/20,2,AAOI,-0.44,-0.38,amc
168,2/27/20,2,AAOI,-0.18,-0.23,amc
169,11/6/19,2,AAOI,-0.15,-0.24,amc
170,8/7/19,2,AAOI,-0.26,-0.37,amc
171,5/8/19,2,AAOI,-0.27,-0.22,amc
172,2/21/19,2,AAOI,-0.02,-0.04,amc
173,11/7/18,2,AAOI,0.14,-0.02,amc
174,8/7/18,2,AAOI,0.64,0.45,amc
175,5/8/18,2,AAOI,0.28,0.33,amc
176,2/21/18,2,AAOI,0.89,0.83,amc
177,11/7/17,2,AAOI,1.08,1.02,amc
178,10/28/21,3,AAPL,1.24,1.24,amc
179,7/27/21,3,AAPL,1.3,1.0,amc
180,4/28/21,3,AAPL,1.4,0.99,amc
181,1/27/21,3,AAPL,1.68,1.41,amc
182,10/29/20,3,AAPL,0.73,0.7,amc
183,7/30/20,3,AAPL,0.65,0.51,amc
184,4/30/20,3,AAPL,0.64,0.56,amc
185,1/28/20,3,AAPL,1.25,1.14,amc
186,10/30/19,3,AAPL,0.76,0.71,amc
187,7/30/19,3,AAPL,0.55,0.53,amc
188,4/30/19,3,AAPL,0.62,0.59,amc
189,1/29/19,3,AAPL,1.05,1.04,amc
190,11/1/18,3,AAPL,0.73,0.7,amc
191,7/31/18,3,AAPL,0.585,0.545,amc
192,5/1/18,3,AAPL,0.6825,0.6675,amc
193,2/1/18,3,AAPL,0.9725,0.965,amc
194,11/2/17,3,AAPL,0.5175,0.4675,amc
195,8/1/17,3,AAPL,0.4175,0.3925,amc
196,5/2/17,3,AAPL,0.525,0.505,amc
197,1/31/17,3,AAPL,0.84,0.8025,amc
198,10/25/16,3,AAPL,0.4175,0.415,amc
199,7/26/16,3,AAPL,0.355,0.345,amc
200,4/26/16,3,AAPL,0.475,0.5,amc
201,1/26/16,3,AAPL,0.82,0.8075,amc
202,10/27/15,3,AAPL,0.49,0.47,amc
203,7/21/15,3,AAPL,0.4625,0.4525,amc
204,4/27/15,3,AAPL,0.5825,0.54,amc
205,1/27/15,3,AAPL,0.765,0.65,amc
206,10/20/14,3,AAPL,0.355,0.3275,amc
207,7/22/14,3,AAPL,0.32,0.3075,amc
208,4/23/14,3,AAPL,0.415,0.365,amc
209,1/27/14,3,AAPL,0.5175,0.5025,amc
210,10/28/13,3,AAPL,0.295,0.285,amc
211,7/23/13,3,AAPL,0.2675,0.2625,amc
212,4/23/13,3,AAPL,0.36,0.3575,amc
213,1/23/13,3,AAPL,0.4925,0.48,amc
214,10/25/12,3,AAPL,0.31,0.3125,amc
215,7/24/12,3,AAPL,0.3325,0.37,amc
216,4/24/12,3,AAPL,0.44,0.42,amc
217,1/24/12,3,AAPL,0.495,0.3625,amc
218,10/18/11,3,AAPL,0.2525,0.265,amc
219,7/19/11,3,AAPL,0.2775,0.2075,amc
220,4/20/11,3,AAPL,0.2275,0.1925,amc
221,1/18/11,3,AAPL,0.23,0.1925,amc
222,10/18/10,3,AAPL,0.165,0.145,amc
223,7/20/10,3,AAPL,0.125,0.11,amc
224,4/20/10,3,AAPL,0.12,0.0875,amc
225,1/25/10,3,AAPL,0.13,0.075,amc
226,10/19/09,3,AAPL,0.065,0.05,amc
227,7/21/09,3,AAPL,0.0475,0.0425,amc
228,4/22/09,3,AAPL,0.0475,0.04,amc
229,1/21/09,3,AAPL,0.0625,0.05,amc
230,10/21/08,3,AAPL,0.045,0.04,amc
231,7/21/08,3,AAPL,0.0425,0.0375,amc
232,4/23/08,3,AAPL,0.0425,0.0375,amc
233,1/22/08,3,AAPL,0.0625,0.0575,amc
234,10/22/07,3,AAPL,0.035,0.03,amc
235,7/25/07,3,AAPL,0.0325,0.025,amc
236,4/25/07,3,AAPL,0.03,0.0225,amc
237,1/17/07,3,AAPL,0.04,0.0275,amc
238,10/18/06,3,AAPL,0.0225,0.0175,amc
239,7/19/06,3,AAPL,0.02,0.015,amc
240,4/19/06,3,AAPL,0.0175,0.015,amc
241,1/18/06,3,AAPL,0.0225,0.0225,amc
242,10/11/05,3,AAPL,0.0125,0.0125,amc
243,7/13/05,3,AAPL,0.0125,0.01,amc
244,4/13/05,3,AAPL,0.0125,0.0075,amc
245,1/12/05,3,AAPL,0.0125,0.0075,amc
246,10/13/04,3,AAPL,0.005,0.0025,amc
247,7/14/04,3,AAPL,0.0025,0.0025,amc
248,4/14/04,3,AAPL,0.0025,0.0025,amc
249,1/14/04,3,AAPL,0.0025,0.0025,amc
250,10/15/03,3,AAPL,0.0025,0.0,amc
251,7/16/03,3,AAPL,0.000940389,0.0,amc
252,4/16/03,3,AAPL,0.000693501,0.0,amc
253,1/15/03,3,AAPL,-0.000357,0.0,amc
254,10/16/02,3,AAPL,-0.002,0.0,amc
255,7/16/02,3,AAPL,0.0025,0.0025,amc
256,1/16/02,3,AAPL,0.0025,0.0025,amc
257,4/18/01,3,AAPL,0.0025,0.0,amc
258,10/26/21,4,AAT,0.57,0.5,amc
259,7/27/21,4,AAT,0.51,0.43,amc
260,4/27/21,4,AAT,-0.04,0.03,amc
261,2/9/21,4,AAT,0.05,0.14,amc
262,10/27/20,4,AAT,0.08,0.16,amc
263,7/28/20,4,AAT,0.13,0.11,amc
264,4/28/20,4,AAT,0.2,0.31,amc
265,2/11/20,4,AAT,0.22,0.25,amc
266,10/29/19,4,AAT,0.22,0.27,amc
267,7/30/19,4,AAT,0.18,0.2,amc
268,4/30/19,4,AAT,0.24,0.23,amc
269,2/12/19,4,AAT,0.14,-0.03,amc
270,10/30/18,4,AAT,0.22,0.04,amc
271,7/31/18,4,AAT,0.07,0.13,amc
272,5/1/18,4,AAT,-0.01,0.17,bmo
273,2/13/18,4,AAT,0.15,0.2,amc
274,10/31/17,4,AAT,0.19,0.16,amc
275,8/1/17,4,AAT,0.12,0.17,amc
276,5/2/17,4,AAT,0.16,0.19,amc
277,2/14/17,4,AAT,0.19,0.21,amc
278,11/1/16,4,AAT,0.19,0.22,amc
279,7/26/16,4,AAT,0.17,0.2,amc
280,4/26/16,4,AAT,0.17,0.16,amc
281,2/16/16,4,AAT,0.18,0.14,amc
282,11/3/15,4,AAT,0.3,0.19,amc
283,7/28/15,4,AAT,0.2,0.15,amc
284,4/28/15,4,AAT,0.18,0.11,amc
285,2/17/15,4,AAT,0.16,0.11,amc
286,11/4/14,4,AAT,0.15,0.1,amc
287,7/29/14,4,AAT,0.1,0.06,amc
288,4/29/14,4,AAT,0.11,0.07,amc
289,2/18/14,4,AAT,0.11,0.06,amc
290,11/5/13,4,AAT,0.11,0.05,amc
291,7/30/13,4,AAT,0.08,0.03,amc
292,4/30/13,4,AAT,0.08,0.01,amc
293,2/19/13,4,AAT,0.09,0.0,amc
294,11/6/12,4,AAT,0.08,0.01,amc
295,8/3/12,4,AAT,0.04,0.01,bmo
296,5/1/12,4,AAT,0.05,-0.01,amc
297,3/6/12,4,AAT,0.01,-0.05,amc
298,11/8/11,4,AAT,0.08,0.02,bmo
299,8/9/11,4,AAT,0.01,-0.23,bmo
300,10/29/21,5,ABBV,3.33,3.22,bmo
301,7/30/21,5,ABBV,3.11,3.11,bmo
302,4/30/21,5,ABBV,2.95,2.83,bmo
303,2/3/21,5,ABBV,2.92,2.85,bmo
304,10/30/20,5,ABBV,2.83,2.77,bmo
305,7/31/20,5,ABBV,2.34,2.19,bmo
306,5/1/20,5,ABBV,2.42,2.25,bmo
307,2/7/20,5,ABBV,2.21,2.19,bmo
308,11/1/19,5,ABBV,2.33,2.3,bmo
309,7/26/19,5,ABBV,2.26,2.21,bmo
310,4/25/19,5,ABBV,2.14,2.05,bmo
311,1/25/19,5,ABBV,1.9,1.94,bmo
312,11/2/18,5,ABBV,2.14,2.02,bmo
313,7/27/18,5,ABBV,2.0,1.97,bmo
314,4/26/18,5,ABBV,1.87,1.79,bmo
315,1/26/18,5,ABBV,1.48,1.44,bmo
316,10/27/17,5,ABBV,1.41,1.39,bmo
317,7/28/17,5,ABBV,1.42,1.4,bmo
318,4/27/17,5,ABBV,1.28,1.26,bmo
319,1/27/17,5,ABBV,1.2,1.2,bmo
320,10/28/16,5,ABBV,1.21,1.2,bmo
321,7/29/16,5,ABBV,1.26,1.2,bmo
322,4/28/16,5,ABBV,1.15,1.13,bmo
323,1/29/16,5,ABBV,1.13,1.12,bmo
324,10/30/15,5,ABBV,1.13,1.08,bmo
325,7/24/15,5,ABBV,1.08,1.06,bmo
326,4/23/15,5,ABBV,0.94,0.85,bmo
327,1/30/15,5,ABBV,0.89,0.86,bmo
328,10/31/14,5,ABBV,0.89,0.77,bmo
329,7/25/14,5,ABBV,0.82,0.76,bmo
330,4/25/14,5,ABBV,0.71,0.68,bmo
331,1/31/14,5,ABBV,0.82,0.82,bmo
332,10/25/13,5,ABBV,0.82,0.78,bmo
333,7/26/13,5,ABBV,0.82,0.79,bmo
334,4/26/13,5,ABBV,0.68,0.67,bmo
335,1/23/13,5,ABBV,,0.99,bmo
336,10/28/21,6,ABCB,1.17,1.18,bmo
337,7/22/21,6,ABCB,1.25,1.21,bmo
338,4/22/21,6,ABCB,1.79,1.15,amc
339,1/28/21,6,ABCB,1.36,1.17,amc
340,10/22/20,6,ABCB,1.67,0.91,amc
341,7/27/20,6,ABCB,0.47,0.61,bmo
342,4/23/20,6,ABCB,0.28,0.76,amc
343,1/23/20,6,ABCB,0.96,0.96,amc
344,10/18/19,6,ABCB,0.98,0.95,bmo
345,7/26/19,6,ABCB,0.96,0.96,bmo
346,4/23/19,6,ABCB,0.9,0.93,bmo
347,1/25/19,6,ABCB,0.96,0.92,bmo
348,10/19/18,6,ABCB,0.91,0.9,bmo
349,7/27/18,6,ABCB,0.74,0.83,bmo
350,4/20/18,6,ABCB,0.73,0.73,bmo
351,1/26/18,6,ABCB,0.63,0.63,bmo
352,10/19/17,6,ABCB,0.63,0.65,bmo
353,7/21/17,6,ABCB,0.63,0.64,bmo
354,4/21/17,6,ABCB,0.59,0.58,bmo
355,1/20/17,6,ABCB,0.63,0.51,bmo
356,10/17/16,6,ABCB,0.61,0.59,bmo
357,7/22/16,6,ABCB,0.57,0.53,bmo
358,4/22/16,6,ABCB,0.37,0.47,bmo
359,1/22/16,6,ABCB,0.43,0.51,bmo
360,10/23/15,6,ABCB,0.48,0.48,bmo
361,7/24/15,6,ABCB,0.04,0.39,bmo
362,4/23/15,6,ABCB,0.32,0.39,bmo
363,1/29/15,6,ABCB,0.39,0.44,bmo
364,10/22/14,6,ABCB,0.44,0.44,bmo
365,7/22/14,6,ABCB,0.4,0.4,bmo
366,4/22/14,6,ABCB,0.32,0.33,bmo
367,1/23/14,6,ABCB,0.18,0.28,bmo
368,10/21/13,6,ABCB,0.26,0.25,bmo
369,7/18/13,6,ABCB,0.26,0.26,bmo
370,4/23/13,6,ABCB,0.2,0.19,bmo
371,1/29/13,6,ABCB,0.15,0.07,bmo
372,10/23/12,6,ABCB,0.04,0.14,bmo
373,7/24/12,6,ABCB,0.07,0.04,bmo
374,4/24/12,6,ABCB,0.19,0.03,bmo
375,1/26/12,6,ABCB,0.01,0.08,bmo
376,10/25/11,6,ABCB,-0.1,0.1,bmo
377,7/21/11,6,ABCB,0.06,0.02,bmo
378,4/26/11,6,ABCB,0.02,-0.01,bmo
379,1/28/11,6,ABCB,0.04,0.02,bmo
380,10/20/10,6,ABCB,-0.07,-0.04,bmo
381,7/22/10,6,ABCB,-0.2,0.14,bmo
382,4/13/10,6,ABCB,-0.17,-0.21,bmo
383,1/28/10,6,ABCB,-1.63,0.8,bmo
384,10/21/09,6,ABCB,-0.06,-0.11,bmo
385,7/21/09,6,ABCB,-0.24,-0.14,bmo
386,4/23/09,6,ABCB,-0.09,-0.33,bmo
387,1/29/09,6,ABCB,-0.77,-0.08,bmo
388,10/21/08,6,ABCB,0.03,0.22,bmo
389,7/15/08,6,ABCB,0.22,0.25,bmo
390,4/17/08,6,ABCB,0.21,0.25,bmo
391,1/24/08,6,ABCB,0.09,0.36,bmo
392,10/18/07,6,ABCB,0.25,0.41,bmo
393,7/19/07,6,ABCB,0.38,0.39,bmo
394,4/25/07,6,ABCB,0.36,0.36,bmo
395,1/31/07,6,ABCB,0.42,0.45,bmo
396,10/19/06,6,ABCB,0.44,0.4,bmo
397,7/19/06,6,ABCB,0.39,0.35,bmo
398,4/20/06,6,ABCB,0.38,0.34,bmo
399,1/26/06,6,ABCB,0.21,0.27,bmo
400,10/19/05,6,ABCB,0.32,0.31,bmo
401,7/20/05,6,ABCB,0.28,0.29,bmo
402,4/20/05,6,ABCB,0.29,0.29,bmo
403,1/20/05,6,ABCB,0.32,0.27,bmo
404,10/14/04,6,ABCB,0.26,0.26,bmo
405,7/13/04,6,ABCB,0.25,0.27,bmo
406,4/12/04,6,ABCB,0.27,0.25,bmo
407,1/13/04,6,ABCB,0.3,0.24,bmo
408,10/9/03,6,ABCB,0.24,0.22,bmo
409,7/10/03,6,ABCB,0.24,0.21,bmo
410,4/9/03,6,ABCB,0.23,0.21,bmo
411,1/15/03,6,ABCB,0.23,0.2,bmo
412,10/15/02,6,ABCB,0.23,0.25,bmo
413,7/10/02,6,ABCB,0.24,0.22,bmo
414,4/11/02,6,ABCB,0.18,0.22,bmo
415,1/17/02,6,ABCB,0.2,0.2,bmo
416,10/26/21,7,ABG,7.36,6.48,bmo
417,7/27/21,7,ABG,7.78,5.3,bmo
418,4/27/21,7,ABG,4.68,3.63,bmo
419,2/2/21,7,ABG,4.44,4.13,bmo
420,10/27/20,7,ABG,4.08,3.91,bmo
421,7/28/20,7,ABG,2.52,2.49,bmo
422,5/5/20,7,ABG,1.8,1.67,bmo
423,2/3/20,7,ABG,2.53,2.34,bmo
424,10/22/19,7,ABG,2.33,2.32,bmo
425,7/26/19,7,ABG,2.38,2.26,bmo
426,4/23/19,7,ABG,2.2,1.93,bmo
427,2/6/19,7,ABG,2.2,2.06,bmo
428,10/23/18,7,ABG,2.21,1.88,bmo
429,7/24/18,7,ABG,2.08,1.92,bmo
430,4/24/18,7,ABG,1.93,1.8,bmo
431,2/6/18,7,ABG,1.81,1.59,bmo
432,10/24/17,7,ABG,1.48,1.51,bmo
433,7/25/17,7,ABG,1.58,1.69,bmo
434,4/27/17,7,ABG,1.58,1.48,bmo
435,2/7/17,7,ABG,1.56,1.43,bmo
436,10/25/16,7,ABG,1.52,1.61,bmo
437,7/26/16,7,ABG,1.65,1.65,bmo
438,4/26/16,7,ABG,1.36,1.33,bmo
439,2/4/16,7,ABG,1.31,1.36,bmo
440,10/21/15,7,ABG,1.43,1.42,bmo
441,7/21/15,7,ABG,1.52,1.43,bmo
442,4/21/15,7,ABG,1.3,1.18,bmo
443,2/4/15,7,ABG,1.07,1.01,bmo
444,10/21/14,7,ABG,1.08,1.07,bmo
445,7/22/14,7,ABG,1.19,1.09,bmo
446,4/23/14,7,ABG,1.03,0.86,bmo
447,2/4/14,7,ABG,0.88,0.82,bmo
448,10/22/13,7,ABG,0.91,0.87,bmo
449,7/23/13,7,ABG,0.98,0.81,bmo
450,4/24/13,7,ABG,0.77,0.67,bmo
451,2/19/13,7,ABG,0.72,0.65,bmo
452,10/23/12,7,ABG,0.72,0.64,bmo
453,7/24/12,7,ABG,0.69,0.64,bmo
454,4/26/12,7,ABG,0.57,0.49,bmo
455,2/14/12,7,ABG,0.54,0.43,bmo
456,10/26/11,7,ABG,0.44,0.44,bmo
457,7/26/11,7,ABG,0.51,0.43,bmo
458,4/27/11,7,ABG,0.35,0.35,bmo
459,2/22/11,7,ABG,0.37,0.35,bmo
460,10/26/10,7,ABG,0.42,0.41,bmo
461,7/27/10,7,ABG,0.42,0.3,bmo
462,4/29/10,7,ABG,0.27,0.15,bmo
463,2/25/10,7,ABG,0.18,0.16,bmo
464,10/29/09,7,ABG,0.31,0.32,bmo
465,7/30/09,7,ABG,0.22,0.13,bmo
466,4/29/09,7,ABG,0.07,-0.01,bmo
467,3/16/09,7,ABG,-0.08,-0.04,bmo
468,10/30/08,7,ABG,0.25,0.26,bmo
469,7/30/08,7,ABG,0.39,0.46,bmo
470,4/24/08,7,ABG,0.35,0.38,bmo
471,2/21/08,7,ABG,0.39,0.43,bmo
472,10/30/07,7,ABG,0.58,0.63,bmo
473,7/26/07,7,ABG,0.66,0.64,bmo
474,4/25/07,7,ABG,0.45,0.42,bmo
475,2/15/07,7,ABG,0.42,0.38,bmo
476,10/26/06,7,ABG,0.57,0.55,bmo
477,7/27/06,7,ABG,0.54,0.54,bmo
478,4/27/06,7,ABG,0.41,0.36,bmo
479,2/24/06,7,ABG,0.37,0.32,bmo
480,10/26/05,7,ABG,0.54,0.48,bmo
481,7/28/05,7,ABG,0.54,0.51,bmo
482,4/26/05,7,ABG,0.36,0.37,bmo
483,2/24/05,7,ABG,0.42,0.42,bmo
484,10/28/04,7,ABG,0.4,0.4,bmo
485,7/29/04,7,ABG,0.47,0.47,bmo
486,4/13/04,7,ABG,0.33,0.28,bmo
487,2/25/04,7,ABG,0.34,0.34,bmo
488,10/30/03,7,ABG,0.53,0.52,bmo
489,7/31/03,7,ABG,0.44,0.4,bmo
490,4/30/03,7,ABG,0.21,0.2,bmo
491,2/27/03,7,ABG,0.18,0.2,bmo
492,10/30/02,7,ABG,0.46,0.49,bmo
493,7/25/02,7,ABG,0.4,0.38,bmo
494,4/25/02,7,ABG,0.33,0.32,bmo
495,11/4/21,8,ABNB,1.22,0.84,amc
496,8/12/21,8,ABNB,-0.11,-0.47,amc
497,5/13/21,8,ABNB,-1.95,-1.17,amc
498,2/25/21,8,ABNB,-10.84,-9.16,amc
499,11/15/21,9,ABOS,-0.1,-0.21,bmo
500,8/16/21,9,ABOS,-7.91,-0.23,bmo
501,10/29/21,10,ABR,0.51,0.44,bmo
502,7/30/21,10,ABR,0.44,0.35,bmo
503,5/7/21,10,ABR,0.54,0.43,bmo
504,2/19/21,10,ABR,0.8,0.45,bmo
505,10/30/20,10,ABR,0.72,0.33,bmo
506,7/31/20,10,ABR,0.4,0.27,bmo
507,5/8/20,10,ABR,-0.54,-0.05,bmo
508,2/14/20,10,ABR,0.34,0.36,bmo
509,11/1/19,10,ABR,0.35,0.33,bmo
510,8/2/19,10,ABR,0.31,0.3,bmo
511,5/10/19,10,ABR,0.26,0.28,bmo
512,2/15/19,10,ABR,0.47,0.28,bmo
513,11/2/18,10,ABR,0.36,0.37,bmo
514,8/3/18,10,ABR,0.25,0.27,bmo
515,5/4/18,10,ABR,0.42,0.23,bmo
516,2/23/18,10,ABR,0.35,0.23,bmo
517,11/3/17,10,ABR,0.26,0.18,bmo
518,8/4/17,10,ABR,0.21,0.19,bmo
519,5/5/17,10,ABR,0.3,0.27,bmo
520,3/3/17,10,ABR,0.4,0.18,bmo
521,11/9/16,10,ABR,0.21,0.17,bmo
522,8/5/16,10,ABR,0.2,0.16,bmo
523,5/6/16,10,ABR,0.02,0.1,bmo
524,2/26/16,10,ABR,0.1,0.14,bmo
525,11/6/15,10,ABR,0.3,0.22,bmo
526,7/31/15,10,ABR,0.21,0.2,bmo
527,5/1/15,10,ABR,0.3,0.13,bmo
528,2/13/15,10,ABR,0.06,0.08,bmo
529,11/7/14,10,ABR,1.26,0.45,bmo
530,8/1/14,10,ABR,0.08,0.09,bmo
531,5/1/14,10,ABR,0.12,0.07,bmo
532,2/14/14,10,ABR,0.09,0.06,bmo
533,11/8/13,10,ABR,0.08,0.09,bmo
534,8/2/13,10,ABR,0.07,0.12,bmo
